date,value_hour
2018-06-19 15:00:00,11.043829296424454
2018-06-19 16:00:00,9.755382545174934
2018-06-19 17:00:00,10.49163783160323
2018-06-19 18:00:00,10.675701653210304
2018-06-19 19:00:00,10.675701653210304
2018-06-19 20:00:00,11.227893118031528
2018-06-19 21:00:00,11.227893118031528
2018-06-19 22:00:00,10.123510188389082
2018-06-19 23:00:00,11.227893118031528
2018-06-20 00:00:00,10.859765474817378
2018-06-20 01:00:00,12.516339869281046
2018-06-20 02:00:00,11.411956939638602
2018-06-20 03:00:00,11.227893118031528
2018-06-20 04:00:00,12.700403690888121
2018-06-20 05:00:00,12.516339869281046
2018-06-20 06:00:00,11.964148404459824
2018-06-20 07:00:00,9.019127258746636
2018-06-20 08:00:00,11.596020761245676
2018-06-20 09:00:00,10.49163783160323
2018-06-20 10:00:00,9.939446366782008
2018-06-20 11:00:00,9.939446366782008
2018-06-20 12:00:00,8.835063437139562
2018-06-20 13:00:00,8.835063437139562
2018-06-20 14:00:00,10.675701653210304
2018-06-20 15:00:00,9.57131872356786
2018-06-20 16:00:00,8.650999615532488
2018-06-20 17:00:00,9.939446366782008
2018-06-20 18:00:00,9.20319108035371
2018-06-20 19:00:00,9.939446366782008
2018-06-20 20:00:00,11.596020761245676
2018-06-20 21:00:00,11.043829296424454
2018-06-20 22:00:00,11.411956939638602
2018-06-20 23:00:00,11.043829296424454
2018-06-21 00:00:00,10.859765474817378
2018-06-21 01:00:00,10.49163783160323
2018-06-21 02:00:00,12.148212226066898
2018-06-21 03:00:00,9.939446366782008
2018-06-21 04:00:00,9.755382545174934
2018-06-21 05:00:00,11.78008458285275
2018-06-21 06:00:00,10.49163783160323
2018-06-21 07:00:00,8.650999615532488
2018-06-21 08:00:00,9.387254901960786
2018-06-21 09:00:00,10.859765474817378
2018-06-21 10:00:00,9.939446366782008
2018-06-21 11:00:00,9.019127258746636
2018-06-21 12:00:00,8.466935793925414
2018-06-21 13:00:00,9.57131872356786
2018-06-21 14:00:00,9.939446366782008
2018-06-21 15:00:00,10.307574009996156
2018-06-21 16:00:00,8.098808150711266
2018-06-21 17:00:00,10.307574009996156
2018-06-21 18:00:00,9.755382545174934
2018-06-21 19:00:00,8.466935793925414
2018-06-21 20:00:00,9.57131872356786
2018-06-21 21:00:00,11.411956939638602
2018-06-21 22:00:00,8.835063437139562
2018-06-21 23:00:00,10.49163783160323
2018-06-22 00:00:00,9.755382545174934
2018-06-22 01:00:00,10.123510188389082
2018-06-22 02:00:00,9.57131872356786
2018-06-22 03:00:00,11.043829296424454
2018-06-22 04:00:00,10.123510188389082
2018-06-22 05:00:00,11.043829296424454
2018-06-22 06:00:00,9.939446366782008
2018-06-22 07:00:00,10.859765474817378
2018-06-22 08:00:00,11.043829296424454
2018-06-22 09:00:00,10.307574009996156
2018-06-22 10:00:00,11.78008458285275
2018-06-22 11:00:00,10.49163783160323
2018-06-22 12:00:00,10.123510188389082
2018-06-22 13:00:00,13.620722798923492
2018-06-22 14:00:00,13.252595155709344
2018-06-22 15:00:00,12.700403690888121
2018-06-22 16:00:00,12.516339869281046
2018-06-22 17:00:00,11.411956939638602
2018-06-22 18:00:00,11.964148404459824
2018-06-22 19:00:00,12.148212226066898
2018-06-22 20:00:00,15.461361014994234
2018-06-22 21:00:00,18.40638216070742
2018-06-22 22:00:00,16.74980776624375
2018-06-22 23:00:00,14.541041906958863
2018-06-23 00:00:00,15.829488658208382
2018-06-23 01:00:00,13.98885044213764
2018-06-23 02:00:00,13.06853133410227
2018-06-23 03:00:00,12.884467512495196
2018-06-23 04:00:00,12.332276047673972
2018-06-23 05:00:00,12.148212226066898
2018-06-23 06:00:00,13.620722798923492
2018-06-23 07:00:00,10.859765474817378
2018-06-23 08:00:00,10.675701653210304
2018-06-23 09:00:00,11.411956939638602
2018-06-23 10:00:00,10.49163783160323
2018-06-23 11:00:00,10.49163783160323
2018-06-23 12:00:00,9.755382545174934
2018-06-23 13:00:00,9.939446366782008
2018-06-23 14:00:00,9.387254901960786
2018-06-23 15:00:00,9.20319108035371
2018-06-23 16:00:00,9.57131872356786
2018-06-23 17:00:00,10.307574009996156
2018-06-23 18:00:00,9.57131872356786
2018-06-23 19:00:00,10.307574009996156
2018-06-23 20:00:00,9.57131872356786
2018-06-23 21:00:00,11.596020761245676
2018-06-23 22:00:00,9.019127258746636
2018-06-23 23:00:00,12.516339869281046
2018-06-24 00:00:00,12.516339869281046
2018-06-24 01:00:00,10.675701653210304
2018-06-24 02:00:00,12.700403690888121
2018-06-24 03:00:00,12.700403690888121
2018-06-24 04:00:00,12.884467512495196
2018-06-24 05:00:00,14.725105728565937
2018-06-24 06:00:00,18.40638216070742
2018-06-24 07:00:00,15.645424836601308
2018-06-24 08:00:00,15.461361014994234
2018-06-24 09:00:00,15.461361014994234
2018-06-24 10:00:00,13.98885044213764
2018-06-24 11:00:00,12.884467512495196
2018-06-24 12:00:00,15.27729719338716
2018-06-24 13:00:00,12.516339869281046
2018-06-24 14:00:00,13.06853133410227
2018-06-24 15:00:00,13.98885044213764
2018-06-24 16:00:00,13.06853133410227
2018-06-24 17:00:00,12.332276047673972
2018-06-24 18:00:00,11.411956939638602
2018-06-24 19:00:00,11.78008458285275
2018-06-24 20:00:00,12.884467512495196
2018-06-24 21:00:00,15.27729719338716
2018-06-24 22:00:00,13.620722798923492
2018-06-24 23:00:00,12.332276047673972
2018-06-25 00:00:00,10.351351351351353
2018-06-25 01:00:00,11.721383147853738
2018-06-25 02:00:00,11.416931637519873
2018-06-25 03:00:00,12.939189189189191
2018-06-25 04:00:00,11.416931637519873
2018-06-25 05:00:00,10.046899841017488
2018-06-25 06:00:00,10.655802861685215
2018-06-25 07:00:00,9.133545310015899
2018-06-25 08:00:00,8.22019077901431
2018-06-25 09:00:00,9.133545310015899
2018-06-25 10:00:00,9.894674085850557
2018-06-25 11:00:00,8.981319554848968
2018-06-25 12:00:00,10.351351351351353
2018-06-25 13:00:00,10.199125596184421
2018-06-25 14:00:00,10.046899841017488
2018-06-25 15:00:00,10.199125596184421
2018-06-25 16:00:00,10.351351351351353
2018-06-25 17:00:00,8.981319554848968
2018-06-25 18:00:00,8.37241653418124
2018-06-25 19:00:00,10.503577106518284
2018-06-25 20:00:00,10.351351351351353
2018-06-25 21:00:00,10.503577106518284
2018-06-25 22:00:00,11.11248012718601
2018-06-25 23:00:00,10.655802861685215
2018-06-26 00:00:00,8.829093799682036
2018-06-26 01:00:00,9.590222575516695
2018-06-26 02:00:00,9.437996820349763
2018-06-26 03:00:00,10.503577106518284
2018-06-26 04:00:00,9.590222575516695
2018-06-26 05:00:00,9.133545310015899
2018-06-26 06:00:00,10.503577106518284
2018-06-26 07:00:00,9.133545310015899
2018-06-26 08:00:00,10.199125596184421
2018-06-26 09:00:00,9.133545310015899
2018-06-26 10:00:00,9.28577106518283
2018-06-26 11:00:00,9.133545310015899
2018-06-26 12:00:00,9.894674085850557
2018-06-26 13:00:00,9.133545310015899
2018-06-26 14:00:00,9.28577106518283
2018-06-26 15:00:00,9.28577106518283
2018-06-26 16:00:00,9.894674085850557
2018-06-26 17:00:00,8.676868044515103
2018-06-26 18:00:00,8.37241653418124
2018-06-26 19:00:00,8.37241653418124
2018-06-26 20:00:00,8.829093799682036
2018-06-26 21:00:00,9.742448330683626
2018-06-26 22:00:00,10.96025437201908
2018-06-26 23:00:00,9.742448330683626
2018-06-27 00:00:00,12.939189189189191
2018-06-27 01:00:00,9.590222575516695
2018-06-27 02:00:00,11.416931637519873
2018-06-27 03:00:00,8.524642289348172
2018-06-27 04:00:00,10.351351351351353
2018-06-27 05:00:00,11.416931637519873
2018-06-27 06:00:00,8.829093799682036
2018-06-27 07:00:00,8.981319554848968
2018-06-27 08:00:00,8.22019077901431
2018-06-27 09:00:00,7.915739268680446
2018-06-27 10:00:00,8.524642289348172
2018-06-27 11:00:00,8.829093799682036
2018-06-27 12:00:00,8.829093799682036
2018-06-27 13:00:00,8.676868044515103
2018-06-27 14:00:00,8.37241653418124
2018-06-27 15:00:00,8.22019077901431
2018-06-27 16:00:00,8.22019077901431
2018-06-27 17:00:00,8.37241653418124
2018-06-27 18:00:00,6.545707472178061
2018-06-27 19:00:00,8.981319554848968
2018-06-27 20:00:00,9.590222575516695
2018-06-27 21:00:00,10.808028616852148
2018-06-27 22:00:00,9.742448330683626
2018-06-27 23:00:00,7.611287758346583
2018-06-28 00:00:00,9.133545310015899
2018-06-28 01:00:00,10.96025437201908
2018-06-28 02:00:00,10.655802861685215
2018-06-28 03:00:00,10.351351351351353
2018-06-28 04:00:00,9.742448330683626
2018-06-28 05:00:00,8.37241653418124
2018-06-28 06:00:00,8.22019077901431
2018-06-28 07:00:00,6.6979332273449925
2018-06-28 08:00:00,8.524642289348172
2018-06-28 09:00:00,7.154610492845788
2018-06-28 10:00:00,8.22019077901431
2018-06-28 11:00:00,9.590222575516695
2018-06-28 12:00:00,9.133545310015899
2018-06-28 13:00:00,8.22019077901431
2018-06-28 14:00:00,7.459062003179651
2018-06-28 15:00:00,8.067965023847378
2018-06-28 16:00:00,8.22019077901431
2018-06-28 17:00:00,8.524642289348172
2018-06-28 18:00:00,8.524642289348172
2018-06-28 19:00:00,8.676868044515103
2018-06-28 20:00:00,8.981319554848968
2018-06-28 21:00:00,11.721383147853738
2018-06-28 22:00:00,12.482511923688396
2018-06-28 23:00:00,12.634737678855327
2018-06-29 00:00:00,13.243640699523054
2018-06-29 01:00:00,11.11248012718601
2018-06-29 02:00:00,13.091414944356123
2018-06-29 03:00:00,11.721383147853738
2018-06-29 04:00:00,12.178060413354533
2018-06-29 05:00:00,11.569157392686806
2018-06-29 06:00:00,10.046899841017488
2018-06-29 07:00:00,10.199125596184421
2018-06-29 08:00:00,8.22019077901431
2018-06-29 09:00:00,8.524642289348172
2018-06-29 10:00:00,10.046899841017488
2018-06-29 11:00:00,9.894674085850557
2018-06-29 12:00:00,11.264705882352942
2018-06-29 13:00:00,10.655802861685215
2018-06-29 14:00:00,11.873608903020669
2018-06-29 15:00:00,11.873608903020669
2018-06-29 16:00:00,11.873608903020669
2018-06-29 17:00:00,10.96025437201908
2018-06-29 18:00:00,11.264705882352942
2018-06-29 19:00:00,11.264705882352942
2018-06-29 20:00:00,12.482511923688396
2018-06-29 21:00:00,13.85254372019078
2018-06-29 22:00:00,12.634737678855327
2018-06-29 23:00:00,12.330286168521464
2018-06-30 00:00:00,12.939189189189191
2018-06-30 01:00:00,13.70031796502385
2018-06-30 02:00:00,13.243640699523054
2018-06-30 03:00:00,13.091414944356123
2018-06-30 04:00:00,10.808028616852148
2018-06-30 05:00:00,11.569157392686806
2018-06-30 06:00:00,11.569157392686806
2018-06-30 07:00:00,10.503577106518284
2018-06-30 08:00:00,9.742448330683626
2018-06-30 09:00:00,11.11248012718601
2018-06-30 10:00:00,8.981319554848968
2018-06-30 11:00:00,9.590222575516695
2018-06-30 12:00:00,10.503577106518284
2018-06-30 13:00:00,9.894674085850557
2018-06-30 14:00:00,8.981319554848968
2018-06-30 15:00:00,8.37241653418124
2018-06-30 16:00:00,8.524642289348172
2018-06-30 17:00:00,10.046899841017488
2018-06-30 18:00:00,9.133545310015899
2018-06-30 19:00:00,8.829093799682036
2018-06-30 20:00:00,8.829093799682036
2018-06-30 21:00:00,10.503577106518284
2018-06-30 22:00:00,9.742448330683626
2018-06-30 23:00:00,10.199125596184421
2018-07-01 00:00:00,11.264705882352942
2018-07-01 01:00:00,9.437996820349763
2018-07-01 02:00:00,10.351351351351353
2018-07-01 03:00:00,11.11248012718601
2018-07-01 04:00:00,10.503577106518284
2018-07-01 05:00:00,10.503577106518284
2018-07-01 06:00:00,9.590222575516695
2018-07-01 07:00:00,10.046899841017488
2018-07-01 08:00:00,9.28577106518283
2018-07-01 09:00:00,8.067965023847378
2018-07-01 10:00:00,8.22019077901431
2018-07-01 11:00:00,8.22019077901431
2018-07-01 12:00:00,9.742448330683626
2018-07-01 13:00:00,8.676868044515103
2018-07-01 14:00:00,7.915739268680446
2018-07-01 15:00:00,10.199125596184421
2018-07-01 16:00:00,7.763513513513514
2018-07-01 17:00:00,8.676868044515103
2018-07-01 18:00:00,7.915739268680446
2018-07-01 19:00:00,10.503577106518284
2018-07-01 20:00:00,9.28577106518283
2018-07-01 21:00:00,10.655802861685215
2018-07-01 22:00:00,10.655802861685215
2018-07-01 23:00:00,11.721383147853738
2018-07-02 00:00:00,10.363529411764707
2018-07-02 01:00:00,12.015686274509804
2018-07-02 02:00:00,10.663921568627451
2018-07-02 03:00:00,10.964313725490197
2018-07-02 04:00:00,9.312156862745098
2018-07-02 05:00:00,10.964313725490197
2018-07-02 06:00:00,10.663921568627451
2018-07-02 07:00:00,10.663921568627451
2018-07-02 08:00:00,7.359607843137256
2018-07-02 09:00:00,9.312156862745098
2018-07-02 10:00:00,9.762745098039217
2018-07-02 11:00:00,9.312156862745098
2018-07-02 12:00:00,10.213333333333335
2018-07-02 13:00:00,10.814117647058824
2018-07-02 14:00:00,11.11450980392157
2018-07-02 15:00:00,10.063137254901962
2018-07-02 16:00:00,11.71529411764706
2018-07-02 17:00:00,11.565098039215687
2018-07-02 18:00:00,11.264705882352942
2018-07-02 19:00:00,11.11450980392157
2018-07-02 20:00:00,12.616470588235295
2018-07-02 21:00:00,14.11843137254902
2018-07-02 22:00:00,13.818039215686275
2018-07-02 23:00:00,12.616470588235295
2018-07-03 00:00:00,12.466274509803922
2018-07-03 01:00:00,10.213333333333335
2018-07-03 02:00:00,12.015686274509804
2018-07-03 03:00:00,11.865490196078433
2018-07-03 04:00:00,12.766666666666667
2018-07-03 05:00:00,12.015686274509804
2018-07-03 06:00:00,10.814117647058824
2018-07-03 07:00:00,13.067058823529413
2018-07-03 08:00:00,10.063137254901962
2018-07-03 09:00:00,9.161960784313726
2018-07-03 10:00:00,9.91294117647059
2018-07-03 11:00:00,10.063137254901962
2018-07-03 12:00:00,9.161960784313726
2018-07-03 13:00:00,10.213333333333335
2018-07-03 14:00:00,9.312156862745098
2018-07-03 15:00:00,8.86156862745098
2018-07-03 16:00:00,8.86156862745098
2018-07-03 17:00:00,9.612549019607844
2018-07-03 18:00:00,8.260784313725491
2018-07-03 19:00:00,9.612549019607844
2018-07-03 20:00:00,9.011764705882353
2018-07-03 21:00:00,10.213333333333335
2018-07-03 22:00:00,9.91294117647059
2018-07-03 23:00:00,9.161960784313726
2018-07-04 00:00:00,10.663921568627451
2018-07-04 01:00:00,10.513725490196078
2018-07-04 02:00:00,11.11450980392157
2018-07-04 03:00:00,9.762745098039217
2018-07-04 04:00:00,10.663921568627451
2018-07-04 05:00:00,10.213333333333335
2018-07-04 06:00:00,10.964313725490197
2018-07-04 07:00:00,9.312156862745098
2018-07-04 08:00:00,8.86156862745098
2018-07-04 09:00:00,8.410980392156864
2018-07-04 10:00:00,9.011764705882353
2018-07-04 11:00:00,9.762745098039217
2018-07-04 12:00:00,8.110588235294118
2018-07-04 13:00:00,9.161960784313726
2018-07-04 14:00:00,10.063137254901962
2018-07-04 15:00:00,10.663921568627451
2018-07-04 16:00:00,11.11450980392157
2018-07-04 17:00:00,10.663921568627451
2018-07-04 18:00:00,9.161960784313726
2018-07-04 19:00:00,10.063137254901962
2018-07-04 20:00:00,11.264705882352942
2018-07-04 21:00:00,9.91294117647059
2018-07-04 22:00:00,12.015686274509804
2018-07-04 23:00:00,10.663921568627451
2018-07-05 00:00:00,9.161960784313726
2018-07-05 01:00:00,8.561176470588236
2018-07-05 02:00:00,9.612549019607844
2018-07-05 03:00:00,10.964313725490197
2018-07-05 04:00:00,9.91294117647059
2018-07-05 05:00:00,11.11450980392157
2018-07-05 06:00:00,7.810196078431373
2018-07-05 07:00:00,10.213333333333335
2018-07-05 08:00:00,9.762745098039217
2018-07-05 09:00:00,9.011764705882353
2018-07-05 10:00:00,9.612549019607844
2018-07-05 11:00:00,9.161960784313726
2018-07-05 12:00:00,9.762745098039217
2018-07-05 13:00:00,9.762745098039217
2018-07-05 14:00:00,10.063137254901962
2018-07-05 15:00:00,9.161960784313726
2018-07-05 16:00:00,13.067058823529413
2018-07-05 17:00:00,11.565098039215687
2018-07-05 18:00:00,10.814117647058824
2018-07-05 19:00:00,10.964313725490197
2018-07-05 20:00:00,10.964313725490197
2018-07-05 21:00:00,12.466274509803922
2018-07-05 22:00:00,10.513725490196078
2018-07-05 23:00:00,10.663921568627451
2018-07-06 00:00:00,15.019607843137257
2018-07-06 01:00:00,10.213333333333335
2018-07-06 02:00:00,10.814117647058824
2018-07-06 03:00:00,11.264705882352942
2018-07-06 04:00:00,10.814117647058824
2018-07-06 05:00:00,10.663921568627451
2018-07-06 06:00:00,10.063137254901962
2018-07-06 07:00:00,9.762745098039217
2018-07-06 08:00:00,8.410980392156864
2018-07-06 09:00:00,9.011764705882353
2018-07-06 10:00:00,9.011764705882353
2018-07-06 11:00:00,8.561176470588236
2018-07-06 12:00:00,9.312156862745098
2018-07-06 13:00:00,8.71137254901961
2018-07-06 14:00:00,8.86156862745098
2018-07-06 15:00:00,8.260784313725491
2018-07-06 16:00:00,7.509803921568628
2018-07-06 17:00:00,9.161960784313726
2018-07-06 18:00:00,8.110588235294118
2018-07-06 19:00:00,7.66
2018-07-06 20:00:00,9.312156862745098
2018-07-06 21:00:00,10.063137254901962
2018-07-06 22:00:00,10.213333333333335
2018-07-06 23:00:00,10.063137254901962
2018-07-07 00:00:00,7.960392156862746
2018-07-07 01:00:00,8.86156862745098
2018-07-07 02:00:00,10.213333333333335
2018-07-07 03:00:00,7.960392156862746
2018-07-07 04:00:00,8.71137254901961
2018-07-07 05:00:00,8.110588235294118
2018-07-07 06:00:00,9.011764705882353
2018-07-07 07:00:00,8.71137254901961
2018-07-07 08:00:00,7.359607843137256
2018-07-07 09:00:00,8.561176470588236
2018-07-07 10:00:00,8.110588235294118
2018-07-07 11:00:00,7.359607843137256
2018-07-07 12:00:00,7.359607843137256
2018-07-07 13:00:00,7.209411764705883
2018-07-07 14:00:00,5.407058823529412
2018-07-07 15:00:00,6.608627450980393
2018-07-07 16:00:00,7.66
2018-07-07 17:00:00,9.011764705882353
2018-07-07 18:00:00,7.359607843137256
2018-07-07 19:00:00,6.308235294117647
2018-07-07 20:00:00,6.308235294117647
2018-07-07 21:00:00,7.810196078431373
2018-07-07 22:00:00,7.209411764705883
2018-07-07 23:00:00,9.91294117647059
2018-07-08 00:00:00,11.264705882352942
2018-07-08 01:00:00,11.565098039215687
2018-07-08 02:00:00,11.264705882352942
2018-07-08 03:00:00,11.414901960784315
2018-07-08 04:00:00,10.964313725490197
2018-07-08 05:00:00,8.71137254901961
2018-07-08 06:00:00,9.011764705882353
2018-07-08 07:00:00,10.964313725490197
2018-07-08 08:00:00,9.312156862745098
2018-07-08 09:00:00,8.410980392156864
2018-07-08 10:00:00,7.66
2018-07-08 11:00:00,10.814117647058824
2018-07-08 12:00:00,11.264705882352942
2018-07-08 13:00:00,10.063137254901962
2018-07-08 14:00:00,10.213333333333335
2018-07-08 15:00:00,10.363529411764707
2018-07-08 16:00:00,11.264705882352942
2018-07-08 17:00:00,12.015686274509804
2018-07-08 18:00:00,10.363529411764707
2018-07-08 19:00:00,10.363529411764707
2018-07-08 20:00:00,11.71529411764706
2018-07-08 21:00:00,11.865490196078433
2018-07-08 22:00:00,12.015686274509804
2018-07-08 23:00:00,12.616470588235295
2018-07-09 00:00:00,21.772609819121445
2018-07-09 01:00:00,25.61483508131935
2018-07-09 02:00:00,22.09279525763794
2018-07-09 03:00:00,24.33409332725338
2018-07-09 04:00:00,25.935020519835838
2018-07-09 05:00:00,26.895576835385313
2018-07-09 06:00:00,23.693722450220395
2018-07-09 07:00:00,22.73316613467092
2018-07-09 08:00:00,21.13223894208846
2018-07-09 09:00:00,22.412980696154428
2018-07-09 10:00:00,21.452424380604953
2018-07-09 11:00:00,20.81205350357197
2018-07-09 12:00:00,20.81205350357197
2018-07-09 13:00:00,20.171682626538985
2018-07-09 14:00:00,23.373537011703903
2018-07-09 15:00:00,21.13223894208846
2018-07-09 16:00:00,21.452424380604953
2018-07-09 17:00:00,24.013907888736888
2018-07-09 18:00:00,27.5359477124183
2018-07-09 19:00:00,25.61483508131935
2018-07-09 20:00:00,29.45706034351725
2018-07-09 21:00:00,27.215762273901806
2018-07-09 22:00:00,26.895576835385313
2018-07-09 23:00:00,27.215762273901806
2018-07-10 00:00:00,23.053351573187413
2018-07-10 01:00:00,25.61483508131935
2018-07-10 02:00:00,25.61483508131935
2018-07-10 03:00:00,28.17631858945128
2018-07-10 04:00:00,26.575391396868824
2018-07-10 05:00:00,24.65427876576987
2018-07-10 06:00:00,24.33409332725338
2018-07-10 07:00:00,24.974464204286363
2018-07-10 08:00:00,22.09279525763794
2018-07-10 09:00:00,21.13223894208846
2018-07-10 10:00:00,25.294649642802856
2018-07-10 11:00:00,30.097431220550234
2018-07-10 12:00:00,26.895576835385313
2018-07-10 13:00:00,23.053351573187413
